id,svid,constellation,cn0,agc,azimuth_deg,elevation_deg,fileName,CONUS,fileID
260,4,Glonass,41.6,-0.13,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
261,5,GPS,39,1.18,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
262,10,GPS,28.8,1.18,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
263,13,GPS,27.8,1.18,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
264,15,GPS,31.7,1.18,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
265,16,GPS,31.8,1.18,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
266,20,GPS,31,1.18,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
267,21,GPS,35.7,1.18,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
268,25,GPS,27.4,1.18,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
269,26,GPS,37.9,1.18,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
270,27,GPS,31.2,1.18,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
271,29,GPS,40.1,1.18,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
272,31,GPS,28.6,1.18,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
273,10,Glonass,27.3,-0.13,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
274,18,Glonass,27.5,-0.13,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
275,9,Glonass,27.3,-0.13,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
276,20,Glonass,25.2,-0.13,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
277,19,Glonass,29.5,-0.13,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
278,3,Glonass,28.8,-0.13,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
279,4,Glonass,38.8,-0.13,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
280,5,GPS,34.7,1.18,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
281,13,GPS,25.1,1.18,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
282,15,GPS,32.8,1.18,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
283,16,GPS,33.7,1.18,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
284,21,GPS,32.7,1.18,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
285,25,GPS,25.2,1.18,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
286,26,GPS,32.1,1.18,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
287,27,GPS,24.1,1.18,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
288,29,GPS,38.9,1.18,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
289,31,GPS,31.2,1.18,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
290,18,Glonass,23.7,-0.13,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
291,9,Glonass,30.2,-0.13,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
292,5,Glonass,26.2,-0.13,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
293,19,Glonass,29,-0.13,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
294,3,Glonass,27,-0.13,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
295,4,Glonass,38.1,-0.13,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
296,5,GPS,32.4,1.18,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
297,10,GPS,27.1,1.18,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
298,13,GPS,26.5,1.18,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
299,15,GPS,35.6,1.18,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
300,16,GPS,28.5,1.18,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
301,20,GPS,25,1.18,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
302,21,GPS,32.3,1.18,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
303,25,GPS,28.1,1.18,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
304,26,GPS,23.6,1.18,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
305,29,GPS,35.9,1.18,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
306,31,GPS,29.3,1.18,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
307,10,Glonass,28.6,-0.13,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
308,18,Glonass,31.7,-0.13,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
309,9,Glonass,27.2,-0.13,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
310,5,Glonass,30.3,-0.13,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
311,20,Glonass,28.4,-0.13,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
312,19,Glonass,34.3,-0.13,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
313,3,Glonass,28.2,-0.13,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
314,4,Glonass,34.8,-0.13,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
315,5,GPS,33.5,1.18,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
316,10,GPS,28.3,1.18,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
317,15,GPS,34.6,1.18,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
318,16,GPS,33.3,1.18,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
319,20,GPS,32.2,1.18,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
320,21,GPS,28.2,1.18,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
321,25,GPS,26.2,1.18,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
322,26,GPS,40.8,1.18,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
323,27,GPS,26.1,1.18,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
324,29,GPS,40,1.18,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
325,31,GPS,33,1.18,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
326,10,Glonass,35.3,-0.13,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
327,18,Glonass,28.6,-0.13,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
328,9,Glonass,37.9,-0.13,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
329,5,Glonass,37.5,-0.13,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
330,20,Glonass,28.2,-0.13,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
331,3,Glonass,36.1,-0.13,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
332,4,Glonass,40.5,-0.13,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
333,5,GPS,38.2,1.18,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
334,10,GPS,30,1.18,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
335,13,GPS,32.4,1.18,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
336,15,GPS,39.3,1.18,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
337,20,GPS,38.1,1.18,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
338,21,GPS,29,1.18,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
339,25,GPS,35.8,1.18,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
340,26,GPS,36.3,1.18,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
341,29,GPS,38.3,1.18,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
342,31,GPS,31.9,1.18,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
343,18,Glonass,31.4,-0.13,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
344,9,Glonass,35.3,-0.13,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
345,5,Glonass,47.1,-0.13,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
346,20,Glonass,28,-0.13,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
347,19,Glonass,31.7,-0.13,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
348,3,Glonass,34,-0.13,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
349,4,Glonass,33.8,-0.13,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
350,5,GPS,41,1.18,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
351,10,GPS,40.1,1.18,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
352,15,GPS,36.1,1.18,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
353,16,GPS,35.3,1.18,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
354,20,GPS,38.5,1.18,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
355,21,GPS,40.3,1.18,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
356,25,GPS,43,1.18,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
357,26,GPS,31.6,1.18,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
358,27,GPS,28.9,1.18,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
359,29,GPS,35.8,1.18,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
360,31,GPS,25.8,1.18,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
361,10,Glonass,34,-0.13,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
362,9,Glonass,36,-0.13,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
363,5,Glonass,37.5,-0.13,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
364,20,Glonass,26.7,-0.13,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
365,19,Glonass,35.6,-0.13,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
366,3,Glonass,30.4,-0.13,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
367,4,Glonass,33.4,-0.13,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
368,5,GPS,29.1,1.18,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
369,10,GPS,32.5,1.18,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
370,13,GPS,34.3,1.18,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
371,15,GPS,34,1.18,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
372,16,GPS,35.1,1.18,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
373,20,GPS,35.6,1.18,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
374,21,GPS,41,1.18,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
375,25,GPS,30.8,1.18,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
376,26,GPS,28.3,1.18,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
377,27,GPS,32.1,1.18,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
378,29,GPS,38,1.18,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
379,31,GPS,37.1,1.18,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
380,10,Glonass,29.5,-0.13,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
381,18,Glonass,25.3,-0.13,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
382,5,Glonass,35.6,-0.13,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
383,20,Glonass,28.2,-0.13,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
384,19,Glonass,26.9,-0.13,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
385,3,Glonass,25.5,-0.13,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
386,4,Glonass,34.3,-0.13,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
387,5,GPS,27.8,1.18,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
388,10,GPS,33.3,1.18,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
389,13,GPS,30.6,1.18,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
390,15,GPS,40.5,1.18,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
391,16,GPS,30,1.18,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
392,20,GPS,37.7,1.18,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
393,21,GPS,32.3,1.18,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
394,25,GPS,33.1,1.18,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
395,26,GPS,41.3,1.18,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
396,27,GPS,34.1,1.18,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
397,29,GPS,39.5,1.18,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
398,31,GPS,27.5,1.18,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
399,10,Glonass,25,-0.13,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
400,9,Glonass,22.2,-0.13,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
401,5,Glonass,26.3,-0.13,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
402,3,Glonass,27.9,-0.13,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
403,5,GPS,25.3,1.18,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
404,15,GPS,27.8,1.18,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
405,16,GPS,21.5,1.18,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
406,20,GPS,22.9,1.18,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
407,25,GPS,25.4,1.18,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
408,26,GPS,28.5,1.18,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
409,29,GPS,21.3,1.18,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
410,10,Glonass,23.9,1.45,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
411,18,Glonass,23.8,1.45,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
412,9,Glonass,23.5,1.45,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
413,5,Glonass,27.4,1.45,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
414,20,Glonass,21,1.45,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
415,19,Glonass,22.1,1.45,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
416,3,Glonass,31.4,1.45,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
417,4,Glonass,28.2,1.45,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
418,5,GPS,26.3,1.37,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
419,10,GPS,21.6,1.37,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
420,13,GPS,26.3,1.37,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
421,15,GPS,30.8,1.37,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
422,16,GPS,23.4,1.37,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
423,20,GPS,36.6,1.37,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
424,21,GPS,31.2,1.37,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
425,25,GPS,21.8,1.37,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
426,26,GPS,37.3,1.37,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
427,27,GPS,20.7,1.37,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
428,29,GPS,30.8,1.37,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
429,31,GPS,22.5,1.37,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
430,10,Glonass,26.7,1.07,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
431,18,Glonass,21.9,1.07,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
432,9,Glonass,21.4,1.07,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
433,5,Glonass,27,1.07,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
434,20,Glonass,20.1,1.07,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
435,19,Glonass,25.7,1.07,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
436,3,Glonass,24.7,1.07,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
437,4,Glonass,25.9,1.07,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
438,5,GPS,24.1,0.81,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
439,10,GPS,23.4,0.81,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
440,13,GPS,25.8,0.81,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
441,15,GPS,29.4,0.81,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
442,16,GPS,27.6,0.81,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
443,20,GPS,34.7,0.81,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
444,21,GPS,29.9,0.81,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
445,25,GPS,19.9,0.81,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
446,26,GPS,33.3,0.81,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
447,27,GPS,20.8,0.81,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
448,29,GPS,26.1,0.81,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
449,31,GPS,21.1,0.81,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
450,10,Glonass,27.4,1.26,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
451,18,Glonass,20.1,1.26,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
452,9,Glonass,19.6,1.26,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
453,5,Glonass,25.7,1.26,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
454,20,Glonass,18.4,1.26,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
455,19,Glonass,24.9,1.26,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
456,3,Glonass,23.9,1.26,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
457,4,Glonass,27.8,1.26,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
458,5,GPS,25,0.92,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
459,10,GPS,23.7,0.92,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
460,13,GPS,25.1,0.92,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
461,15,GPS,30.6,0.92,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
462,16,GPS,26.3,0.92,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
463,20,GPS,34.4,0.92,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
464,21,GPS,30.5,0.92,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
465,25,GPS,18.5,0.92,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
466,26,GPS,33.4,0.92,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
467,27,GPS,20.4,0.92,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
468,29,GPS,23.9,0.92,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
469,31,GPS,19.5,0.92,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
470,10,Glonass,23.5,0.98,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
471,18,Glonass,16.9,0.98,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
472,9,Glonass,18.3,0.98,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
473,5,Glonass,21.7,0.98,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
474,20,Glonass,17.4,0.98,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
475,19,Glonass,23.3,0.98,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
476,3,Glonass,19.2,0.98,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
477,4,Glonass,27.9,0.98,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
478,5,GPS,25.6,1.63,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
479,10,GPS,27.3,1.63,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
480,13,GPS,22.8,1.63,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
481,15,GPS,30.9,1.63,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
482,16,GPS,24,1.63,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
483,20,GPS,33.2,1.63,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
484,21,GPS,31.2,1.63,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
485,25,GPS,17.7,1.63,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
486,26,GPS,30.7,1.63,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
487,27,GPS,21,1.63,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
488,29,GPS,24.6,1.63,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
489,31,GPS,18.2,1.63,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
490,9,Beidou,22.8,1.44,105,31,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
491,16,Beidou,23.1,1.44,81,32,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
492,10,Glonass,22.3,0.49,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
493,18,Glonass,16.9,0.49,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
494,9,Glonass,17.2,0.49,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
495,5,Glonass,21.7,0.49,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
496,20,Glonass,16.3,0.49,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
497,19,Glonass,23.3,0.49,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
498,3,Glonass,19.2,0.49,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
499,4,Glonass,27.6,0.49,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
500,5,GPS,24.7,0.83,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
501,10,GPS,22.7,0.83,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
502,13,GPS,22.5,0.83,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
503,15,GPS,30.2,0.83,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
504,16,GPS,26.1,0.83,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
505,20,GPS,33.4,0.83,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
506,21,GPS,30.9,0.83,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
507,25,GPS,16.9,0.83,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
508,26,GPS,30.5,0.83,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
509,27,GPS,19,0.83,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
510,29,GPS,25.3,0.83,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
511,31,GPS,17.1,0.83,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
512,9,Beidou,21.8,0.61,105,31,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
513,13,Beidou,17.9,0.61,67,25,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
514,16,Beidou,24.2,0.61,81,32,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
515,10,Glonass,21.6,-0.06,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
516,18,Glonass,16.9,-0.06,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
517,9,Glonass,16.7,-0.06,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
518,5,Glonass,21.7,-0.06,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
519,20,Glonass,15.9,-0.06,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
520,19,Glonass,22.1,-0.06,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
